Date,Open,High,Low,Close,Adj Close,Volume
2009-11-12,2.980000,2.980000,2.910000,2.930000,1.992458,30732000
2009-11-13,2.910000,2.950000,2.910000,2.930000,1.992458,25475000
2009-11-17,2.970000,2.980000,2.940000,2.970000,2.019658,13922000
2009-11-18,2.960000,2.970000,2.920000,2.920000,1.985657,12964000
2009-11-19,2.930000,2.950000,2.920000,2.950000,2.006058,19965000
2009-11-20,2.930000,2.950000,2.910000,2.920000,1.985657,31339000
2009-11-23,2.920000,2.940000,2.900000,2.930000,1.992458,17314000
2009-11-24,2.920000,2.960000,2.920000,2.960000,2.012857,17203000
2009-11-25,2.960000,2.970000,2.930000,2.940000,1.999258,15285000
2009-11-26,2.950000,2.970000,2.950000,2.950000,2.006058,22907000
2009-11-30,2.950000,2.990000,2.930000,2.930000,1.992458,39495000
2009-12-01,2.960000,2.980000,2.960000,2.980000,2.026458,15275000
2009-12-02,3.000000,3.020000,2.980000,3.020000,2.053659,19243000
2009-12-03,3.010000,3.040000,3.000000,3.040000,2.067259,14080000
2009-12-04,3.020000,3.020000,2.980000,3.000000,2.040058,14170000
2009-12-07,3.000000,3.010000,2.990000,3.000000,2.040058,11357000
2009-12-08,3.000000,3.010000,2.990000,2.990000,2.033258,13968000
2009-12-09,2.990000,3.020000,2.980000,3.000000,2.040058,13559000
2009-12-10,3.000000,3.010000,2.980000,2.980000,2.026458,15473000
2009-12-11,3.000000,3.030000,2.990000,3.020000,2.053659,20244000
2009-12-14,3.030000,3.040000,3.010000,3.020000,2.053659,12570000
2009-12-15,3.040000,3.060000,3.020000,3.020000,2.053659,10252000
2009-12-16,3.020000,3.060000,3.010000,3.060000,2.080860,17844000
2009-12-17,3.060000,3.070000,3.040000,3.050000,2.074060,17280000
2009-12-18,2.980000,3.040000,2.960000,3.040000,2.110154,18471000
2009-12-21,3.030000,3.030000,2.970000,2.970000,2.061565,18076000
2009-12-22,2.990000,3.040000,2.980000,3.030000,2.103213,13900000
2009-12-23,3.030000,3.050000,3.030000,3.050000,2.117095,10141000
2009-12-28,3.050000,3.070000,3.050000,3.070000,2.130978,5657000
2009-12-29,3.070000,3.090000,3.050000,3.090000,2.144861,6711000
2009-12-30,3.080000,3.100000,3.080000,3.100000,2.151802,6686000
2010-01-04,3.110000,3.130000,3.090000,3.130000,2.172626,11659000
2010-01-05,3.160000,3.160000,3.080000,3.120000,2.165684,25150000
2010-01-06,3.110000,3.140000,3.090000,3.100000,2.151802,13382000
2010-01-07,3.100000,3.110000,3.010000,3.030000,2.103213,26989000
2010-01-08,3.040000,3.050000,3.010000,3.050000,2.117095,17903000
2010-01-11,3.060000,3.060000,3.020000,3.020000,2.096272,21861000
2010-01-12,3.020000,3.030000,2.970000,2.970000,2.061565,42581000
2010-01-13,2.960000,2.980000,2.950000,2.970000,2.061565,19207000
2010-01-14,2.980000,3.060000,2.980000,3.020000,2.096272,24858000
2010-01-15,3.040000,3.050000,3.010000,3.010000,2.089330,10979000
2010-01-18,3.000000,3.030000,3.000000,3.020000,2.096272,7172000
2010-01-19,3.020000,3.030000,2.980000,2.990000,2.075448,14535000
2010-01-20,3.010000,3.020000,2.990000,3.000000,2.082389,12833000
2010-01-21,2.990000,3.030000,2.990000,3.000000,2.082389,17576000
2010-01-22,2.970000,3.050000,2.970000,3.010000,2.089330,26676000
2010-01-25,3.010000,3.080000,3.010000,3.080000,2.137919,26572000
2010-01-26,3.060000,3.070000,3.000000,3.000000,2.082389,19296000
2010-01-27,3.000000,3.010000,2.960000,2.960000,2.054623,15814000
2010-01-28,2.970000,3.010000,2.970000,2.990000,2.075448,10330000
2010-01-29,2.980000,3.010000,2.950000,3.010000,2.089330,33066000
2010-02-01,3.000000,3.030000,2.980000,3.010000,2.089330,18460000
2010-02-02,3.020000,3.030000,2.960000,2.970000,2.061565,18593000
2010-02-03,2.980000,3.010000,2.960000,2.990000,2.075448,14511000
2010-02-04,2.970000,2.990000,2.970000,2.980000,2.068506,8486000
2010-02-05,2.950000,2.960000,2.900000,2.900000,2.012976,22378000
2010-02-08,2.900000,2.960000,2.900000,2.950000,2.047683,16708000
2010-02-09,2.970000,3.040000,2.960000,3.030000,2.103213,32183000
2010-02-10,3.040000,3.060000,3.020000,3.050000,2.117095,18459000
2010-02-11,3.060000,3.070000,3.050000,3.070000,2.130978,9714000
2010-02-12,3.060000,3.060000,3.020000,3.020000,2.096272,8158000
2010-02-17,3.000000,3.020000,2.980000,3.000000,2.082389,32541000
2010-02-18,3.000000,3.040000,3.000000,3.040000,2.110154,12579000
2010-02-19,3.040000,3.040000,2.990000,3.010000,2.089330,17166000
2010-02-22,3.040000,3.060000,3.020000,3.020000,2.096272,12295000
2010-02-23,3.020000,3.050000,3.000000,3.050000,2.117095,8931000
2010-02-24,3.020000,3.040000,3.000000,3.040000,2.110154,8740000
2010-02-25,3.040000,3.040000,3.000000,3.010000,2.089330,9077000
2010-02-26,3.020000,3.050000,3.000000,3.050000,2.117095,20529000
2010-03-01,3.050000,3.060000,3.040000,3.060000,2.124037,10479000
2010-03-02,3.070000,3.070000,3.040000,3.060000,2.124037,20079000
2010-03-03,3.060000,3.090000,3.050000,3.080000,2.137919,22978000
2010-03-04,3.090000,3.090000,3.050000,3.050000,2.117095,12963000
2010-03-05,3.070000,3.090000,3.060000,3.070000,2.130978,7712000
2010-03-08,3.100000,3.120000,3.090000,3.120000,2.165684,22877000
2010-03-09,3.130000,3.150000,3.120000,3.150000,2.186509,17053000
2010-03-10,3.150000,3.180000,3.150000,3.180000,2.207333,19508000
2010-03-11,3.190000,3.200000,3.130000,3.170000,2.200392,19523000
2010-03-12,3.180000,3.180000,3.130000,3.140000,2.179567,13587000
2010-03-15,3.150000,3.150000,3.100000,3.110000,2.158743,8116000
2010-03-16,3.120000,3.180000,3.110000,3.180000,2.207333,14166000
2010-03-17,3.190000,3.200000,3.170000,3.200000,2.221215,13965000
2010-03-18,3.180000,3.210000,3.160000,3.200000,2.221215,16159000
2010-03-19,3.210000,3.250000,3.190000,3.250000,2.255921,16026000
2010-03-22,3.230000,3.240000,3.170000,3.170000,2.200392,10733000
2010-03-23,3.190000,3.230000,3.180000,3.220000,2.235097,8422000
2010-03-24,3.250000,3.250000,3.180000,3.180000,2.207333,12151000
2010-03-25,3.180000,3.190000,3.150000,3.180000,2.207333,10030000
2010-03-26,3.180000,3.220000,3.170000,3.200000,2.221215,11939000
2010-03-29,3.210000,3.270000,3.200000,3.270000,2.269804,18004000
2010-03-30,3.280000,3.290000,3.230000,3.260000,2.262863,9998000
2010-03-31,3.230000,3.240000,3.170000,3.170000,2.200392,31369000
2010-04-01,3.190000,3.220000,3.180000,3.190000,2.214274,12075000
2010-04-05,3.190000,3.200000,3.160000,3.200000,2.221215,7455000
2010-04-06,3.210000,3.220000,3.190000,3.210000,2.228156,5926000
2010-04-07,3.200000,3.230000,3.180000,3.200000,2.221215,9399000
2010-04-08,3.190000,3.200000,3.140000,3.150000,2.186509,16491000
2010-04-09,3.150000,3.190000,3.140000,3.160000,2.193450,14529000
2010-04-12,3.160000,3.180000,3.150000,3.180000,2.207333,14876000
2010-04-13,3.150000,3.160000,3.130000,3.150000,2.186509,15244000
2010-04-14,3.160000,3.180000,3.140000,3.150000,2.186509,21512000
2010-04-15,3.160000,3.160000,3.090000,3.100000,2.151802,37785000
2010-04-16,3.100000,3.120000,3.090000,3.120000,2.165684,9677000
2010-04-19,3.100000,3.120000,3.080000,3.080000,2.137919,14137000
2010-04-20,3.090000,3.150000,3.090000,3.150000,2.186509,20917000
2010-04-21,3.140000,3.150000,3.110000,3.120000,2.165684,10259000
2010-04-22,3.120000,3.140000,3.090000,3.120000,2.165684,18187000
2010-04-23,3.100000,3.140000,3.070000,3.140000,2.179567,24041000
2010-04-26,3.150000,3.160000,3.100000,3.140000,2.179567,9593000
2010-04-27,3.120000,3.120000,3.080000,3.090000,2.144861,22272000
2010-04-28,3.070000,3.070000,3.000000,3.010000,2.089330,28289000
2010-04-29,3.020000,3.040000,3.000000,3.040000,2.110154,27005000
2010-04-30,3.050000,3.060000,3.030000,3.050000,2.117095,33607000
2010-05-03,3.010000,3.030000,3.000000,3.020000,2.096272,10050000
2010-05-04,3.030000,3.040000,2.960000,2.960000,2.054623,20859000
2010-05-05,2.930000,2.970000,2.930000,2.930000,2.033800,24621000
2010-05-06,2.940000,2.990000,2.920000,2.960000,2.054623,22439000
2010-05-07,2.920000,2.980000,2.900000,2.980000,2.068506,27547000
2010-05-10,2.980000,3.040000,2.930000,3.020000,2.096272,27021000
2010-05-11,3.000000,3.010000,2.970000,2.980000,2.068506,18514000
2010-05-12,2.980000,3.000000,2.950000,3.000000,2.082389,12813000
2010-05-13,3.020000,3.030000,2.940000,2.970000,2.061565,33673000
2010-05-14,2.960000,2.980000,2.950000,2.960000,2.054623,30845000
2010-05-17,2.930000,2.940000,2.900000,2.910000,2.019917,29017000
2010-05-18,2.930000,2.980000,2.910000,2.970000,2.061565,20757000
2010-05-19,2.930000,2.960000,2.910000,2.910000,2.019917,20042000
2010-05-20,2.930000,2.950000,2.910000,2.930000,2.033800,18553000
2010-05-21,2.870000,2.890000,2.850000,2.860000,1.985210,34220000
2010-05-24,2.860000,2.880000,2.830000,2.870000,1.992152,13939000
2010-05-25,2.830000,2.840000,2.750000,2.760000,1.915798,25503000
2010-05-26,2.810000,2.880000,2.800000,2.820000,1.957446,29361000
2010-05-27,2.850000,2.880000,2.820000,2.870000,1.992152,31792000
2010-05-31,2.900000,2.910000,2.870000,2.900000,2.012976,29788000
2010-06-01,2.880000,2.900000,2.860000,2.860000,1.985210,15098000
2010-06-02,2.860000,2.940000,2.860000,2.910000,2.019917,25925000
2010-06-03,2.950000,2.960000,2.920000,2.960000,2.054623,15006000
2010-06-04,2.960000,3.010000,2.950000,2.960000,2.054623,18113000
2010-06-07,2.900000,2.910000,2.880000,2.880000,1.999093,23431000
2010-06-08,2.890000,2.930000,2.880000,2.880000,1.999093,26852000
2010-06-09,2.880000,2.920000,2.870000,2.880000,1.999093,18739000
2010-06-10,2.900000,2.950000,2.890000,2.950000,2.047683,12000000
2010-06-11,2.960000,2.970000,2.920000,2.970000,2.061565,20874000
2010-06-14,2.960000,3.000000,2.960000,2.990000,2.075448,10015000
2010-06-15,2.990000,3.000000,2.970000,2.980000,2.068506,13015000
2010-06-16,3.010000,3.030000,3.000000,3.020000,2.096272,14181000
2010-06-17,3.030000,3.070000,3.030000,3.060000,2.124037,24063000
2010-06-18,3.060000,3.100000,3.060000,3.100000,2.151802,20876000
2010-06-21,3.120000,3.130000,3.100000,3.130000,2.172626,25775000
2010-06-22,3.100000,3.110000,3.030000,3.040000,2.110154,22819000
2010-06-23,3.030000,3.070000,3.020000,3.050000,2.117095,12229000
2010-06-24,3.080000,3.110000,3.010000,3.040000,2.110154,14744000
2010-06-25,3.040000,3.090000,3.010000,3.050000,2.117095,11461000
2010-06-28,3.040000,3.090000,3.030000,3.090000,2.144861,7368000
2010-06-29,3.100000,3.110000,3.020000,3.040000,2.110154,20966000
2010-06-30,2.990000,3.040000,2.980000,3.040000,2.110154,23067000
2010-07-01,3.020000,3.040000,3.000000,3.040000,2.110154,12634000
2010-07-02,3.040000,3.080000,3.040000,3.080000,2.137919,24777000
2010-07-05,3.070000,3.080000,3.040000,3.070000,2.130978,10503000
2010-07-06,3.030000,3.080000,3.030000,3.070000,2.130978,12016000
2010-07-07,3.070000,3.080000,3.030000,3.040000,2.110154,15596000
2010-07-08,3.070000,3.080000,3.050000,3.070000,2.130978,18152000
2010-07-09,3.080000,3.090000,3.050000,3.090000,2.144861,19053000
2010-07-12,3.090000,3.140000,3.080000,3.120000,2.165684,26999000
2010-07-13,3.140000,3.140000,3.110000,3.120000,2.165684,16888000
2010-07-14,3.150000,3.170000,3.130000,3.150000,2.186509,26228000
2010-07-15,3.120000,3.140000,3.100000,3.110000,2.158743,12468000
2010-07-16,3.120000,3.130000,3.100000,3.130000,2.172626,11108000
2010-07-19,3.100000,3.120000,3.070000,3.080000,2.137919,15743000
2010-07-20,3.090000,3.100000,3.060000,3.100000,2.151802,13246000
2010-07-21,3.090000,3.100000,3.060000,3.060000,2.124037,13677000
2010-07-22,3.050000,3.070000,3.040000,3.060000,2.124037,13861000
2010-07-23,3.080000,3.090000,3.050000,3.090000,2.144861,19986000
2010-07-26,3.090000,3.100000,3.070000,3.090000,2.144861,13815000
2010-07-27,3.100000,3.110000,3.090000,3.100000,2.151802,13470000
2010-07-28,3.090000,3.120000,3.090000,3.110000,2.158743,9095000
2010-07-29,3.110000,3.110000,3.070000,3.110000,2.158743,15755000
2010-07-30,3.130000,3.130000,3.080000,3.120000,2.165684,39367000
2010-08-02,3.140000,3.170000,3.130000,3.140000,2.179567,17617000
2010-08-03,3.160000,3.170000,3.140000,3.150000,2.186509,16679000
2010-08-04,3.150000,3.160000,3.110000,3.130000,2.172626,16580000
2010-08-05,3.140000,3.150000,3.110000,3.120000,2.165684,13638000
2010-08-06,3.060000,3.070000,3.040000,3.040000,2.165685,9206000
2010-08-10,3.060000,3.100000,3.040000,3.070000,2.187056,22392000
2010-08-11,3.060000,3.070000,3.040000,3.060000,2.179932,11326000
2010-08-12,3.030000,3.040000,2.990000,2.990000,2.130065,23916000
2010-08-13,2.990000,3.040000,2.990000,3.040000,2.165685,19946000
2010-08-16,3.000000,3.010000,2.940000,2.960000,2.108692,45816000
2010-08-17,2.960000,2.960000,2.930000,2.940000,2.094445,17097000
2010-08-18,2.960000,2.960000,2.920000,2.950000,2.101569,26403000
2010-08-19,2.960000,2.990000,2.920000,2.970000,2.115817,27610000
2010-08-20,2.950000,2.970000,2.930000,2.960000,2.108692,14147000
2010-08-23,2.950000,2.960000,2.930000,2.940000,2.094445,12791000
2010-08-24,2.940000,3.020000,2.930000,2.990000,2.130065,35136000
2010-08-25,2.980000,3.050000,2.970000,3.030000,2.158561,28250000
2010-08-26,3.040000,3.040000,3.010000,3.010000,2.144312,10137000
2010-08-27,3.010000,3.030000,2.990000,3.000000,2.137189,13345000
2010-08-30,3.030000,3.050000,3.010000,3.040000,2.165685,11781000
2010-08-31,3.030000,3.080000,3.020000,3.080000,2.194180,38769000
2010-09-01,3.080000,3.100000,3.060000,3.080000,2.194180,21304000
2010-09-02,3.100000,3.110000,3.070000,3.080000,2.194180,18142000
2010-09-03,3.090000,3.100000,3.080000,3.100000,2.208428,12201000
2010-09-06,3.120000,3.120000,3.080000,3.110000,2.215552,19231000
2010-09-07,3.100000,3.100000,3.040000,3.100000,2.208428,18366000
2010-09-08,3.090000,3.090000,3.050000,3.090000,2.201304,9829000
2010-09-09,3.100000,3.100000,3.030000,3.060000,2.179932,20307000
2010-09-13,3.070000,3.080000,3.030000,3.080000,2.194180,20970000
2010-09-14,3.080000,3.090000,3.040000,3.040000,2.165685,15489000
2010-09-15,3.050000,3.070000,3.040000,3.070000,2.187056,13840000
2010-09-16,3.090000,3.120000,3.080000,3.090000,2.201304,24530000
2010-09-17,3.090000,3.110000,3.090000,3.110000,2.215552,7232000
2010-09-20,3.110000,3.110000,3.080000,3.100000,2.208428,8934000
2010-09-21,3.120000,3.120000,3.080000,3.110000,2.215552,9138000
2010-09-22,3.090000,3.130000,3.070000,3.130000,2.229800,24974000
2010-09-23,3.120000,3.150000,3.100000,3.120000,2.222676,19702000
2010-09-24,3.110000,3.140000,3.100000,3.140000,2.236925,10182000
2010-09-27,3.140000,3.160000,3.130000,3.130000,2.229800,14154000
2010-09-28,3.140000,3.150000,3.120000,3.140000,2.236925,13108000
2010-09-29,3.160000,3.170000,3.150000,3.170000,2.258296,24979000
2010-09-30,3.170000,3.170000,3.140000,3.140000,2.236925,31484000
2010-10-01,3.140000,3.190000,3.140000,3.190000,2.272544,22579000
2010-10-04,3.180000,3.200000,3.170000,3.180000,2.265420,11408000
2010-10-05,3.160000,3.180000,3.130000,3.150000,2.244048,18463000
2010-10-06,3.170000,3.180000,3.100000,3.100000,2.208428,29777000
2010-10-07,3.100000,3.110000,3.070000,3.070000,2.187056,20397000
2010-10-08,3.070000,3.110000,3.060000,3.090000,2.201304,24704000
2010-10-11,3.110000,3.120000,3.060000,3.090000,2.201304,16224000
2010-10-12,3.080000,3.090000,3.060000,3.080000,2.194180,14376000
2010-10-13,3.080000,3.110000,3.070000,3.090000,2.201304,24130000
2010-10-14,3.100000,3.100000,3.050000,3.050000,2.172809,17574000
2010-10-15,3.050000,3.090000,3.040000,3.070000,2.187056,18777000
2010-10-18,3.070000,3.070000,3.050000,3.060000,2.179932,13034000
2010-10-19,3.080000,3.090000,3.050000,3.060000,2.179932,12110000
2010-10-20,3.040000,3.060000,3.040000,3.050000,2.172809,12389000
2010-10-21,3.060000,3.070000,3.050000,3.070000,2.187056,12679000
2010-10-22,3.060000,3.070000,3.050000,3.050000,2.172809,10412000
2010-10-25,3.070000,3.120000,3.060000,3.090000,2.201304,21523000
2010-10-26,3.100000,3.120000,3.100000,3.100000,2.208428,13850000
2010-10-27,3.110000,3.110000,3.050000,3.050000,2.172809,14428000
2010-10-28,3.060000,3.070000,3.030000,3.070000,2.187056,15025000
2010-10-29,3.060000,3.090000,3.030000,3.090000,2.201304,19459000
2010-11-01,3.100000,3.170000,3.100000,3.160000,2.251172,38135000
2010-11-02,3.160000,3.170000,3.140000,3.150000,2.244048,16596000
2010-11-03,3.150000,3.180000,3.140000,3.150000,2.244048,18592000
2010-11-04,3.170000,3.210000,3.160000,3.210000,2.286792,41388000
2010-11-08,3.250000,3.280000,3.220000,3.280000,2.336660,30886000
2010-11-09,3.280000,3.320000,3.270000,3.320000,2.365156,29616000
2010-11-10,3.310000,3.310000,3.230000,3.250000,2.315288,26463000
2010-11-11,3.240000,3.330000,3.210000,3.310000,2.358032,29208000
2010-11-12,3.310000,3.330000,3.270000,3.270000,2.329536,33232000
2010-11-15,3.250000,3.260000,3.240000,3.260000,2.322412,14458000
2010-11-16,3.250000,3.250000,3.150000,3.160000,2.251172,34968000
2010-11-18,3.120000,3.130000,3.100000,3.130000,2.229800,39126000
2010-11-19,3.140000,3.140000,3.100000,3.120000,2.222676,25200000
2010-11-22,3.120000,3.150000,3.100000,3.120000,2.222676,9873000
2010-11-23,3.120000,3.130000,3.070000,3.070000,2.187056,12740000
2010-11-24,3.090000,3.130000,3.080000,3.090000,2.201304,18725000
2010-11-25,3.110000,3.110000,3.080000,3.090000,2.201304,12168000
2010-11-26,3.100000,3.110000,3.070000,3.100000,2.208428,11486000
2010-11-29,3.080000,3.110000,3.070000,3.100000,2.208428,14300000
2010-11-30,3.100000,3.100000,3.060000,3.100000,2.208428,43352000
2010-12-01,3.090000,3.140000,3.080000,3.130000,2.229800,24675000
2010-12-02,3.150000,3.160000,3.130000,3.130000,2.229800,11206000
2010-12-03,3.130000,3.140000,3.090000,3.090000,2.201304,14261000
2010-12-06,3.110000,3.140000,3.100000,3.110000,2.215552,11786000
2010-12-07,3.120000,3.150000,3.110000,3.130000,2.229800,23424000
2010-12-08,3.140000,3.150000,3.120000,3.150000,2.244048,25684000
2010-12-09,3.150000,3.200000,3.150000,3.170000,2.258296,27161000
2010-12-10,3.160000,3.170000,3.130000,3.140000,2.236925,19473000
2010-12-13,3.150000,3.160000,3.130000,3.140000,2.236925,12072000
2010-12-14,3.130000,3.140000,3.110000,3.120000,2.222676,14346000
2010-12-15,3.100000,3.120000,3.080000,3.090000,2.201304,36756000
2010-12-16,3.090000,3.100000,3.070000,3.090000,2.201304,19631000
2010-12-17,3.100000,3.100000,3.070000,3.090000,2.201304,16553000
2010-12-20,3.110000,3.120000,3.070000,3.080000,2.194180,35225000
2010-12-21,3.050000,3.060000,3.030000,3.040000,2.214578,11107000
2010-12-22,3.040000,3.050000,3.030000,3.040000,2.214578,5201000
2010-12-23,3.050000,3.060000,3.030000,3.040000,2.214578,7099000
2010-12-24,3.050000,3.070000,3.040000,3.040000,2.214578,0
2010-12-27,3.050000,3.080000,3.040000,3.060000,2.229147,6143000
2010-12-28,3.070000,3.080000,3.050000,3.080000,2.243717,5558000
2010-12-29,3.090000,3.100000,3.060000,3.100000,2.258287,12929000
2010-12-30,3.110000,3.120000,3.070000,3.070000,2.236432,10945000
2010-12-31,3.070000,3.100000,3.050000,3.050000,2.221863,0
2011-01-03,3.070000,3.080000,3.060000,3.070000,2.236432,4530000
2011-01-04,3.080000,3.090000,3.070000,3.070000,2.236432,10104000
2011-01-05,3.060000,3.070000,3.050000,3.070000,2.236432,8972000
2011-01-06,3.070000,3.090000,3.050000,3.080000,2.243717,10472000
2011-01-07,3.070000,3.080000,3.050000,3.060000,2.229147,11335000
2011-01-10,3.060000,3.070000,3.050000,3.050000,2.221863,11499000
2011-01-11,3.050000,3.080000,3.040000,3.070000,2.236432,10222000
2011-01-12,3.070000,3.110000,3.060000,3.090000,2.251002,18675000
2011-01-13,3.090000,3.090000,3.070000,3.090000,2.251002,10020000
2011-01-14,3.090000,3.100000,3.080000,3.100000,2.258287,11546000
2011-01-17,3.100000,3.100000,3.070000,3.090000,2.251002,6751000
2011-01-18,3.080000,3.100000,3.070000,3.090000,2.251002,6724000
2011-01-19,3.080000,3.090000,3.060000,3.060000,2.229147,10351000
2011-01-20,3.060000,3.070000,3.040000,3.040000,2.214578,11622000
2011-01-21,3.050000,3.050000,3.030000,3.040000,2.214578,13769000
2011-01-24,3.040000,3.050000,3.030000,3.030000,2.207293,4818000
2011-01-25,3.050000,3.080000,3.040000,3.070000,2.236432,17526000
2011-01-26,3.070000,3.140000,3.060000,3.140000,2.287426,27137000
2011-01-27,3.130000,3.140000,3.100000,3.110000,2.265571,16645000
2011-01-28,3.100000,3.160000,3.100000,3.160000,2.301996,24960000
2011-01-31,3.140000,3.150000,3.100000,3.100000,2.258287,26956000
2011-02-01,3.100000,3.100000,3.060000,3.060000,2.229147,20981000
2011-02-02,3.070000,3.100000,3.060000,3.100000,2.258287,7541000
